timestamp,user_id,event_type,itemID,price_seen
2025-06-27 14:24:50,139,view,148,5413
2025-06-19 04:54:59,442,view,4255,50151
2025-06-03 17:46:31,363,cart,1305,26641
2025-06-12 07:33:13,364,view,2296,117865
2025-06-22 17:58:37,424,view,222,42484
2025-06-03 04:22:39,144,view,785,39522
2025-06-18 17:10:37,492,view,86,33695
2025-06-24 14:01:02,77,view,1910,2441
2025-06-15 05:36:10,205,view,297,4877
2025-06-12 21:01:19,12,view,2710,51258
2025-06-08 19:42:28,120,cart,1517,16782
2025-06-26 20:41:12,197,view,262,10446
2025-07-02 07:15:14,24,view,3313,4709
2025-06-10 22:09:49,456,view,4228,29987
2025-06-10 07:07:26,353,cart,1346,1661
2025-07-03 16:00:54,462,view,99,68938
2025-06-23 22:13:50,71,view,4753,43929
2025-07-02 20:42:39,162,view,420,3382
2025-06-19 01:56:21,151,view,3868,2836
2025-06-18 12:16:05,300,view,4835,3478
2025-06-23 00:13:26,211,view,4395,5116
2025-06-23 15:16:18,377,view,63,2182
2025-06-05 04:43:07,354,view,479,20203
2025-06-12 22:39:45,20,view,1123,6603
2025-06-18 00:48:35,299,view,4221,35473
2025-06-08 04:35:06,185,view,1592,7480
2025-06-30 07:58:50,366,view,2232,6777
2025-06-07 12:54:34,192,view,3206,5872
2025-06-30 23:58:21,189,view,607,3163
2025-06-04 16:12:39,490,view,4823,84379
2025-06-17 23:14:27,50,view,2559,69507
2025-06-19 04:30:01,10,purchase,4506,23220
2025-06-26 22:33:00,143,view,3622,36656
2025-06-26 07:05:39,396,view,206,37651
2025-06-12 07:07:43,194,view,331,5507
2025-06-10 09:17:47,97,view,3741,28466
2025-06-14 11:29:27,162,purchase,54,54733
2025-06-09 20:12:30,156,view,77,4835
2025-06-07 16:24:00,427,view,2592,39093
2025-07-02 02:36:53,82,view,2229,61855
2025-06-21 03:50:03,385,cart,3555,9928
2025-06-28 10:11:35,248,cart,3054,7829
2025-06-18 00:21:29,361,view,455,40218
2025-06-12 03:56:15,160,view,1791,28148
2025-06-15 14:06:40,488,view,1227,28297
2025-06-10 21:11:33,257,view,87,34306
2025-06-13 16:40:49,19,view,4220,32625
2025-06-04 11:24:04,475,view,14,5324
2025-06-19 19:40:36,49,view,1978,27431
2025-06-30 03:53:42,348,view,154,3321
2025-06-10 22:28:54,409,purchase,450,6303
2025-06-27 16:26:00,12,cart,424,99353
2025-07-02 10:39:30,363,view,4000,27238
2025-06-24 20:27:10,370,view,3517,31764
2025-06-07 09:18:24,155,cart,268,43848
2025-06-07 12:22:51,140,view,3527,4884
2025-06-10 05:32:58,235,view,2347,8358
2025-06-28 03:41:43,467,view,4767,118273
2025-06-03 03:43:35,114,view,3841,31456
2025-07-02 15:52:28,196,view,2809,37413
2025-06-05 11:48:29,351,view,2776,17379
2025-06-16 08:57:42,171,view,330,2838
2025-07-02 17:06:21,201,view,3742,45526
2025-06-05 04:37:55,26,view,94,5619
2025-06-10 18:26:51,2,view,1143,3626
2025-06-14 11:46:09,340,view,3476,6491
2025-06-19 04:37:40,153,view,3739,27105
2025-06-16 12:10:33,423,view,50,29744
2025-06-20 23:59:21,402,view,420,3382
2025-06-06 02:09:42,112,view,1229,29306
2025-06-27 08:34:51,436,view,3306,36419
2025-06-16 00:33:15,339,view,42,76140
2025-06-20 21:42:12,419,view,4543,5717
2025-06-16 14:58:30,31,view,285,10549
2025-07-03 13:48:33,313,view,151,29779
2025-06-15 02:30:19,441,view,3289,2395
2025-06-04 19:45:04,466,cart,865,24233
2025-06-19 17:17:20,212,purchase,4675,18729
2025-06-02 22:40:03,377,view,1396,5319
2025-06-19 08:34:04,421,view,2054,40734
2025-06-26 02:02:01,256,view,2518,4087
2025-06-18 15:18:12,148,view,481,3661
2025-07-01 23:19:36,313,view,470,56052
2025-06-11 04:12:22,360,view,198,6233
2025-06-08 05:10:00,417,view,400,63852
2025-06-13 20:41:02,178,view,3835,1581
2025-06-24 19:57:35,49,view,575,52050
2025-06-09 12:49:11,382,view,3386,4704
2025-06-15 17:06:19,285,view,56,45436
2025-06-17 17:58:05,156,view,3114,4697
2025-06-20 15:56:53,90,purchase,3690,16979
2025-06-05 22:33:56,244,view,206,37651
2025-06-13 10:46:51,470,view,3003,3381
2025-06-13 13:18:15,345,view,1114,20816
2025-06-09 07:00:51,446,view,3617,27881
2025-06-28 09:19:49,475,cart,1932,63104
2025-07-03 13:30:12,117,view,4881,17368
2025-06-04 13:44:26,25,view,1388,35313
2025-06-28 05:18:47,285,view,3951,24308
2025-06-30 08:17:41,44,view,3934,51119
2025-06-22 09:14:38,66,view,1155,21153
2025-06-20 20:40:19,271,cart,1002,2716
2025-07-02 23:46:49,281,view,4855,70389
2025-06-26 00:17:59,25,view,103,2737
2025-06-19 08:48:45,173,view,4305,48088
2025-06-14 19:15:52,201,view,1814,48181
2025-06-27 15:45:42,26,view,837,46798
2025-06-30 10:54:24,327,view,1104,25735
2025-06-26 09:34:04,196,view,1682,6508
2025-06-16 14:02:51,130,view,4,3845
2025-06-06 10:01:34,229,view,1987,12623
2025-06-17 09:26:34,88,view,4163,66436
2025-06-27 23:45:25,351,view,4567,5035
2025-06-20 03:03:07,155,view,2330,3748
2025-06-06 17:54:13,449,view,3825,5252
2025-06-30 07:04:48,283,view,401,7691
2025-06-29 16:21:56,455,view,198,6233
2025-06-20 05:55:12,99,view,3635,15714
2025-06-22 11:47:21,469,view,250,18181
2025-06-28 18:50:51,403,view,464,104510
